COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
Windsor,Vermont,50,027,50027,975.7,-72.5857252,43.57965096
Accomack,Virginia,51,001,51001,425.9,-75.65433735,37.7762756
Albemarle,Virginia,51,003,51003,726.2,-78.55657231,38.02290142
Alleghany,Virginia,51,005,51005,448.8,-80.00698055,37.78761335
Amelia,Virginia,51,007,51007,358.9,-77.97626966,37.33616036
Amherst,Virginia,51,009,51009,478.8,-79.14517821,37.60479924
Appomattox,Virginia,51,011,51011,334.6,-78.81214288,37.37228623
Arlington,Virginia,51,013,51013,26.1,-77.10095312,38.87862223
Augusta,Virginia,51,015,51015,971,-79.13386931,38.16458533
Bath,Virginia,51,017,51017,534.6,-79.74108077,38.05869581
Bedford,Virginia,51,019,51019,769.2,-79.52416559,37.31496308
Bland,Virginia,51,021,51021,358.8,-81.13028993,37.13396454
Botetourt,Virginia,51,023,51023,545.9,-79.81233595,37.55709665
Brunswick,Virginia,51,025,51025,569.4,-77.85901503,36.76478709
Buchanan,Virginia,51,027,51027,503.9,-82.0360753,37.26659753
Buckingham,Virginia,51,029,51029,583.6,-78.52871451,37.57221854
Campbell,Virginia,51,031,51031,507.2,-79.09633207,37.20566799
Caroline,Virginia,51,033,51033,538.9,-77.34754488,38.02719816
Carroll,Virginia,51,035,51035,477.7,-80.73390627,36.73153706
Charles City,Virginia,51,036,51036,204.1,-77.05910531,37.35429859
Charlotte,Virginia,51,037,51037,477.5,-78.66166542,37.01159119
Chesterfield,Virginia,51,041,51041,437.1,-77.58687499,37.37846508
Clarke,Virginia,51,043,51043,178.2,-77.99653872,39.11226583
Craig,Virginia,51,045,51045,330.7,-80.21234358,37.48124542
Culpeper,Virginia,51,047,51047,382.4,-77.95594669,38.48612314
Cumberland,Virginia,51,049,51049,299.6,-78.2449731,37.51216188
Dickenson,Virginia,51,051,51051,333.7,-82.35038365,37.12572759
Dinwiddie,Virginia,51,053,51053,507,-77.63234502,37.07586179
Essex,Virginia,51,057,51057,285.9,-76.94085092,37.93902518
Fairfax,Virginia,51,059,51059,406.6,-77.27619839,38.83479262
Fauquier,Virginia,51,061,51061,651.2,-77.80940436,38.73862002
Floyd,Virginia,51,063,51063,381.2,-80.36261448,36.93145142
Fluvanna,Virginia,51,065,51065,290.2,-78.27745611,37.84185608
Franklin,Virginia,51,067,51067,711.6,-79.88105376,36.99195919
Frederick,Virginia,51,069,51069,415.6,-78.26252993,39.204529
Giles,Virginia,51,071,51071,360.4,-80.70375528,37.31402368
Gloucester,Virginia,51,073,51073,240.5,-76.5468064,37.41858801
Goochland,Virginia,51,075,51075,289.8,-77.91641996,37.72199885
Grayson,Virginia,51,077,51077,445.9,-81.22500321,36.65661018
Greene,Virginia,51,079,51079,156.9,-78.46688114,38.29765345
Greensville,Virginia,51,081,51081,296.8,-77.55958044,36.67585545
Halifax,Virginia,51,083,51083,829.6,-78.93665353,36.76697201
Hanover,Virginia,51,085,51085,474.1,-77.49087905,37.76012767
Henrico,Virginia,51,087,51087,244.6,-77.40588701,37.53805719
Henry,Virginia,51,089,51089,384.4,-79.87398291,36.6827767
Highland,Virginia,51,091,51091,415.9,-79.56854069,38.36232886
Isle of Wight,Virginia,51,093,51093,362.8,-76.70909381,36.90678902
James City,Virginia,51,095,51095,179.3,-76.77372595,37.31329844
King and Queen,Virginia,51,097,51097,326.3,-76.89530401,37.71866648
King George,Virginia,51,099,51099,187.5,-77.15646526,38.27363445
King William,Virginia,51,101,51101,285.6,-77.08840212,37.70662177
Lancaster,Virginia,51,103,51103,169,-76.47694756,37.72908259
Lee,Virginia,51,105,51105,437.3,-83.12851986,36.70543673
Loudoun,Virginia,51,107,51107,521.2,-77.63569689,39.090776
Louisa,Virginia,51,109,51109,510.9,-77.96298978,37.97824803
Lunenburg,Virginia,51,111,51111,432.4,-78.24056417,36.94620755
Madison,Virginia,51,113,51113,321.8,-78.27925081,38.41374239
Mathews,Virginia,51,115,51115,90.1,-76.34426666,37.43750449
Mecklenburg,Virginia,51,117,51117,679.3,-78.36275055,36.68035364
Middlesex,Virginia,51,119,51119,164.1,-76.56965637,37.63843573
Montgomery,Virginia,51,121,51121,389.4,-80.38696272,37.17404285
Nelson,Virginia,51,125,51125,474.5,-78.88675171,37.78743668
New Kent,Virginia,51,127,51127,223.6,-76.99719355,37.50511508
Northampton,Virginia,51,131,51131,164.3,-75.92110647,37.37582495
Northumberland,Virginia,51,133,51133,214,-76.42120886,37.89035172
Nottoway,Virginia,51,135,51135,316.1,-78.0512305,37.1430671
Orange,Virginia,51,137,51137,343.4,-78.01345388,38.24627239
Page,Virginia,51,139,51139,314.1,-78.48416449,38.61996982
Patrick,Virginia,51,141,51141,485.9,-80.28435856,36.67831886
Pittsylvania,Virginia,51,143,51143,978.4,-79.39712391,36.82134989
Powhatan,Virginia,51,145,51145,262.1,-77.91503714,37.55025077
Prince Edward,Virginia,51,147,51147,353.9,-78.44108096,37.22429014
Prince George,Virginia,51,149,51149,281.7,-77.22409441,37.18648736
Prince William,Virginia,51,153,51153,348.5,-77.47772603,38.70170645
Pulaski,Virginia,51,155,51155,329.6,-80.7143386,37.06361247
Rappahannock,Virginia,51,157,51157,266.9,-78.15932057,38.68452831
Richmond,Virginia,51,159,51159,216.4,-76.72964084,37.93702018
Roanoke,Virginia,51,161,51161,251.1,-80.06786655,37.26920578
Rockbridge,Virginia,51,163,51163,600.9,-79.44757987,37.81463346
Rockingham,Virginia,51,165,51165,853.1,-78.87575494,38.51217803
Russell,Virginia,51,167,51167,476.8,-82.09562553,36.93376855
Scott,Virginia,51,169,51169,538.7,-82.60299951,36.71422987
Shenandoah,Virginia,51,171,51171,512.5,-78.57039602,38.85848344
Smyth,Virginia,51,173,51173,452.3,-81.5370098,36.84388797
Southampton,Virginia,51,175,51175,602.4,-77.1060724,36.7204057
Spotsylvania,Virginia,51,177,51177,412.2,-77.65667643,38.18543353
Stafford,Virginia,51,179,51179,279.3,-77.45775319,38.42065588
Surry,Virginia,51,181,51181,310.3,-76.88833504,37.11691049
Sussex,Virginia,51,183,51183,492.8,-77.26179491,36.92175228
Tazewell,Virginia,51,185,51185,519.9,-81.56065072,37.12495843
Warren,Virginia,51,187,51187,216.4,-78.20714768,38.90866659
Washington,Virginia,51,191,51191,566,-81.95963128,36.72448775
Westmoreland,Virginia,51,193,51193,252.7,-76.79998825,38.1127507
Wise,Virginia,51,195,51195,405.1,-82.62123398,36.97524127
Wythe,Virginia,51,197,51197,464.6,-81.07857283,36.91712966
York,Virginia,51,199,51199,120.8,-76.56827294,37.24450529
Alexandria,Virginia,51,510,51510,15.4,-77.08608236,38.81847881
Bedford City,Virginia,51,515,51515,6.9,-79.52022259,37.33784547
Bristol,Virginia,51,520,51520,13.2,-82.16059134,36.61825585
Buena Vista,Virginia,51,530,51530,6.8,-79.35660328,37.73154708
Charlottesville,Virginia,51,540,51540,10.3,-78.48551902,38.03752319
Chesapeake,Virginia,51,550,51550,350.8,-76.30239892,36.67781809
Colonial Heights,Virginia,51,570,51570,7.9,-77.39713725,37.26510046
Covington,Virginia,51,580,51580,5.7,-79.98674023,37.77861868
Danville,Virginia,51,590,51590,43.9,-79.40865253,36.58311563
Emporia,Virginia,51,595,51595,7,-77.5356609,36.69533275
Fairfax City,Virginia,51,600,51600,6.4,-77.30009558,38.8533045
Falls Church,Virginia,51,610,51610,2,-77.17463538,38.88437627
Franklin City,Virginia,51,620,51620,8.4,-76.9385567,36.68301511
Fredericksburg,Virginia,51,630,51630,10.6,-77.48700259,38.2990489
Galax,Virginia,51,640,51640,8.2,-80.91750409,36.66620074
Hampton,Virginia,51,650,51650,53.1,-76.36655141,37.05356178
Harrisonburg,Virginia,51,660,51660,17.7,-78.87353342,38.43625103
Hopewell,Virginia,51,670,51670,10.9,-77.29840972,37.29159715
Lexington,Virginia,51,678,51678,2.5,-79.44413461,37.78247086
Lynchburg,Virginia,51,680,51680,49.6,-79.19097662,37.40030313
Manassas,Virginia,51,683,51683,10,-77.48393553,38.74798968
Manassas Park,Virginia,51,685,51685,2.5,-77.44487903,38.77173884
Martinsville,Virginia,51,690,51690,11,-79.86358855,36.68257956
Newport News,Virginia,51,700,51700,112.5,-76.52376456,37.08259912
Norfolk,Virginia,51,710,51710,62.8,-76.26115581,36.89344117
Norton,Virginia,51,720,51720,7.6,-82.626142,36.93148526
Petersburg,Virginia,51,730,51730,23.2,-77.39140769,37.20416567
Poquoson,Virginia,51,735,51735,15.2,-76.35809061,37.13151485
Portsmouth,Virginia,51,740,51740,41.6,-76.35486644,36.84999363
Radford,Virginia,51,750,51750,10.2,-80.5582578,37.12296325
Richmond City,Virginia,51,760,51760,62.6,-77.47563279,37.52943426
Roanoke City,Virginia,51,770,51770,42.9,-79.95816466,37.27840335
Salem,Virginia,51,775,51775,14.6,-80.05555568,37.2865047
Staunton,Virginia,51,790,51790,19.7,-79.06150782,38.15881971
Suffolk,Virginia,51,800,51800,428.7,-76.63433833,36.70157079
Virginia Beach,Virginia,51,810,51810,303.9,-76.0434356,36.7352749
Waynesboro,Virginia,51,820,51820,15.3,-78.90144373,38.06721583
Williamsburg,Virginia,51,830,51830,9.1,-76.70728401,37.26917786
Winchester,Virginia,51,840,51840,9.3,-78.17462184,39.17342143
Adams,Washington,53,001,53001,1930,-118.5606779,46.98335409
Asotin,Washington,53,003,53003,640.7,-117.2030659,46.19185377
Benton,Washington,53,005,53005,1760,-119.5112063,46.23977278
Chelan,Washington,53,007,53007,2993.7,-120.6188597,47.86905493
Clallam,Washington,53,009,53009,1764.4,-123.9317388,48.04902635
Clark,Washington,53,011,53011,656.3,-122.4826288,45.7792739
Columbia,Washington,53,013,53013,873.6,-117.907876,46.29755034
Cowlitz,Washington,53,015,53015,1166.2,-122.6807835,46.19332365
Douglas,Washington,53,017,53017,1848.7,-119.691712,47.73607619
Ferry,Washington,53,019,53019,2257.3,-118.5164713,48.47010018
Franklin,Washington,53,021,53021,1264.8,-118.898849,46.53467847
Garfield,Washington,53,023,53023,718.2,-117.5451621,46.43157504
Grant,Washington,53,025,53025,2791.5,-119.4517583,47.20565934
Grays Harbor,Washington,53,027,53027,1929.2,-123.7724889,47.15112656
Island,Washington,53,029,53029,211.3,-122.5478933,48.16302711
Jefferson,Washington,53,031,53031,1818.7,-123.5994241,47.74813757
King,Washington,53,033,53033,2190.4,-121.8048989,47.49019197
Kitsap,Washington,53,035,53035,403.9,-122.6752376,47.61292433
Kittitas,Washington,53,037,53037,2333.1,-120.6796901,47.12417913
Klickitat,Washington,53,039,53039,1904.3,-120.7891791,45.87379369
Lewis,Washington,53,041,53041,2436.2,-122.3923726,46.57773448
Lincoln,Washington,53,043,53043,2339.4,-118.418793,47.57619203
Mason,Washington,53,045,53045,973.3,-123.1992832,47.35124636
Okanogan,Washington,53,047,53047,5315,-119.7407765,48.54884391
Pacific,Washington,53,049,53049,960.3,-123.7072491,46.5497426
Pend Oreille,Washington,53,051,53051,1425.2,-117.2739866,48.53232145
Pierce,Washington,53,053,53053,1693.3,-122.1028165,47.02330077
San Juan,Washington,53,055,53055,173.3,-122.9629409,48.57768753
Skagit,Washington,53,057,53057,1753.1,-121.7268232,48.47942916
Skamania,Washington,53,059,53059,1683.9,-121.9150929,46.02274386
Snohomish,Washington,53,061,53061,2107.7,-121.6963005,48.04734729
Spokane,Washington,53,063,53063,1780.7,-117.4040064,47.62063608
Stevens,Washington,53,065,53065,2540.8,-117.8551295,48.3990431
Thurston,Washington,53,067,53067,736.5,-122.8297555,46.91952594
Wahkiakum,Washington,53,069,53069,286.7,-123.4332795,46.29146719
Walla Walla,Washington,53,071,53071,1299.1,-118.4784591,46.22979857
Whatcom,Washington,53,073,53073,2162.3,-121.7169861,48.82569837
Whitman,Washington,53,075,53075,2178,-117.5230701,46.90118351
Yakima,Washington,53,077,53077,4311.6,-120.7387461,46.4568852
Barbour,West Virginia,54,001,54001,342.8,-80.00302594,39.13294396
Berkeley,West Virginia,54,003,54003,321.6,-78.0275031,39.4640446
Boone,West Virginia,54,005,54005,503.2,-81.71121541,38.02299909
Braxton,West Virginia,54,007,54007,516.2,-80.71932056,38.69984204
Brooke,West Virginia,54,009,54009,92.4,-80.57642916,40.27355544
Cabell,West Virginia,54,011,54011,288,-82.2417113,38.42029831
Calhoun,West Virginia,54,013,54013,280.6,-81.117544,38.84451082
Clay,West Virginia,54,015,54015,343.8,-81.0750838,38.46253288
Doddridge,West Virginia,54,017,54017,320.5,-80.70696242,39.26917014
Fayette,West Virginia,54,019,54019,668.4,-81.08118548,38.02877972
Gilmer,West Virginia,54,021,54021,340.1,-80.85708019,38.92406118
Grant,West Virginia,54,023,54023,480.3,-79.19552954,39.1051414
Greenbrier,West Virginia,54,025,54025,1024.4,-80.45294753,37.9469239
Hampshire,West Virginia,54,027,54027,644.6,-78.61416641,39.31705231
Hancock,West Virginia,54,029,54029,88.3,-80.57399348,40.52154279
Hardy,West Virginia,54,031,54031,584.5,-78.85792884,39.00749549
Harrison,West Virginia,54,033,54033,416.6,-80.37988539,39.28351831
Jackson,West Virginia,54,035,54035,471.6,-81.67480573,38.83444486
Jefferson,West Virginia,54,037,54037,211.5,-77.86276697,39.30763133
Kanawha,West Virginia,54,039,54039,910.9,-81.5281217,38.33657287
Lewis,West Virginia,54,041,54041,389.8,-80.50214927,38.99577348
Lincoln,West Virginia,54,043,54043,438.6,-82.07041571,38.17534824
Logan,West Virginia,54,045,54045,455.6,-81.93533691,37.83153018
McDowell,West Virginia,54,047,54047,534.9,-81.65356196,37.37848405
Marion,West Virginia,54,049,54049,311.5,-80.24341805,39.51001064
Marshall,West Virginia,54,051,54051,312.2,-80.66339824,39.86060211
Mason,West Virginia,54,053,54053,444.8,-82.02656359,38.76974278
Mercer,West Virginia,54,055,54055,420.7,-81.11143247,37.40551581
Mineral,West Virginia,54,057,54057,329,-78.94373978,39.41474237
Mingo,West Virginia,54,059,54059,423.6,-82.13462844,37.72642428
Monongalia,West Virginia,54,061,54061,365.8,-80.04656377,39.63027185
Monroe,West Virginia,54,063,54063,473.6,-80.55056014,37.56036599
Morgan,West Virginia,54,065,54065,229.7,-78.25777671,39.56041931
Nicholas,West Virginia,54,067,54067,654.4,-80.79932006,38.29170171
Ohio,West Virginia,54,069,54069,108.9,-80.61890687,40.09694441
Pendleton,West Virginia,54,071,54071,698.1,-79.35090033,38.68074187
Pleasants,West Virginia,54,073,54073,134.5,-81.16061303,39.37093464
Pocahontas,West Virginia,54,075,54075,941.9,-80.00776286,38.33178387
Preston,West Virginia,54,077,54077,651.4,-79.66815683,39.46929481
Putnam,West Virginia,54,079,54079,350.4,-81.90899086,38.50862196
Raleigh,West Virginia,54,081,54081,609.3,-81.24862455,37.77135134
Randolph,West Virginia,54,083,54083,1039.9,-79.87580395,38.77472015
Ritchie,West Virginia,54,085,54085,453.6,-81.06289865,39.17827043
Roane,West Virginia,54,087,54087,483.8,-81.34833014,38.71402894
Summers,West Virginia,54,089,54089,367.7,-80.85856752,37.65587796
Taylor,West Virginia,54,091,54091,175.7,-80.0461577,39.33598868
Tucker,West Virginia,54,093,54093,421.1,-79.56497744,39.11358946
Tyler,West Virginia,54,095,54095,260.7,-80.88485074,39.46526675
Upshur,West Virginia,54,097,54097,354.9,-80.23339622,38.89782184
Wayne,West Virginia,54,099,54099,512.2,-82.42702746,38.14611106
Webster,West Virginia,54,101,54101,556.1,-80.42188025,38.49470008
Wetzel,West Virginia,54,103,54103,361.4,-80.63911955,39.60525286
Wirt,West Virginia,54,105,54105,234.9,-81.37863514,39.02245199
Wood,West Virginia,54,107,54107,376.9,-81.51500471,39.21114059
Wyoming,West Virginia,54,109,54109,501.8,-81.54916439,37.60962039
Adams,Wisconsin,55,001,55001,688.5,-89.77064695,43.96961121
Ashland,Wisconsin,55,003,55003,1011.4,-90.6795102,46.2874622
Barron,Wisconsin,55,005,55005,890,-91.84836613,45.42377217
Bayfield,Wisconsin,55,007,55007,1511.2,-91.200865,46.52360712
Brown,Wisconsin,55,009,55009,535.4,-88.00370943,44.45254557
Buffalo,Wisconsin,55,011,55011,709.7,-91.7544507,44.37982248
Burnett,Wisconsin,55,013,55013,880.4,-92.36753983,45.86271495
Calumet,Wisconsin,55,015,55015,397,-88.21800936,44.08162856
Chippewa,Wisconsin,55,017,55017,1041.3,-91.27990063,45.06942145
Clark,Wisconsin,55,019,55019,1218.8,-90.61209658,44.73473759
Columbia,Wisconsin,55,021,55021,795.7,-89.33373362,43.46652975
Crawford,Wisconsin,55,023,55023,599.2,-90.93104984,43.23946071
Dane,Wisconsin,55,025,55025,1238.4,-89.41832757,43.06735789
Dodge,Wisconsin,55,027,55027,907.1,-88.70752908,43.41628892
Door,Wisconsin,55,029,55029,488.5,-87.31735272,44.9432354
Douglas,Wisconsin,55,031,55031,1336.9,-91.91547705,46.43166369
Dunn,Wisconsin,55,033,55033,863.9,-91.89644281,44.94657069
Eau Claire,Wisconsin,55,035,55035,645.3,-91.28604297,44.72677526
Florence,Wisconsin,55,037,55037,497.5,-88.39817302,45.8484267
Fond du Lac,Wisconsin,55,039,55039,765.9,-88.48825984,43.75357908
Forest,Wisconsin,55,041,55041,1046.4,-88.77039656,45.6672654
Grant,Wisconsin,55,043,55043,1183.3,-90.70623768,42.86747348
Green,Wisconsin,55,045,55045,584.4,-89.60220801,42.6799985
Green Lake,Wisconsin,55,047,55047,380.5,-89.04499988,43.80028326
Iowa,Wisconsin,55,049,55049,768.1,-90.13543243,43.00047453
Iron,Wisconsin,55,051,55051,802.7,-90.24205555,46.26226543
Jackson,Wisconsin,55,053,55053,1000.2,-90.80522244,44.31915192
Jefferson,Wisconsin,55,055,55055,582.6,-88.77583591,43.02080737
Juneau,Wisconsin,55,057,55057,804.3,-90.11405119,43.92448606
Kenosha,Wisconsin,55,059,55059,278.1,-88.04264858,42.57687725
Kewaunee,Wisconsin,55,061,55061,343.9,-87.61524232,44.51610523
La Crosse,Wisconsin,55,063,55063,479.8,-91.1151962,43.90652438
Lafayette,Wisconsin,55,065,55065,634.5,-90.13171691,42.66049332
Langlade,Wisconsin,55,067,55067,887.9,-89.07192609,45.26237604
Lincoln,Wisconsin,55,069,55069,907,-89.73465013,45.33750168
Manitowoc,Wisconsin,55,071,55071,595.7,-87.80961923,44.11989898
Marathon,Wisconsin,55,073,55073,1576.3,-89.75904088,44.89829046
Marinette,Wisconsin,55,075,55075,1429.7,-88.03351268,45.38311075
Marquette,Wisconsin,55,077,55077,464.4,-89.39878721,43.81959589
Menominee,Wisconsin,55,078,55078,365,-88.70999518,45.00435703
Milwaukee,Wisconsin,55,079,55079,242.9,-87.96663938,43.00711959
Monroe,Wisconsin,55,081,55081,908.3,-90.61790186,43.94576033
Oconto,Wisconsin,55,083,55083,1017.2,-88.26920087,45.02602874
Oneida,Wisconsin,55,085,55085,1235.9,-89.52169904,45.70561555
Outagamie,Wisconsin,55,087,55087,644.6,-88.46492747,44.41608388
Ozaukee,Wisconsin,55,089,55089,235.4,-87.95080923,43.38411058
Pepin,Wisconsin,55,091,55091,248.7,-92.00156597,44.58290707
Pierce,Wisconsin,55,093,55093,591.7,-92.42246175,44.71957204
Polk,Wisconsin,55,095,55095,956.4,-92.44143924,45.46140339
Portage,Wisconsin,55,097,55097,822.7,-89.50146251,44.47604879
Price,Wisconsin,55,099,55099,1278.4,-90.36137595,45.68039102
Racine,Wisconsin,55,101,55101,340.5,-88.06112968,42.74745146
Richland,Wisconsin,55,103,55103,589.4,-90.42947867,43.37561751
Rock,Wisconsin,55,105,55105,726.2,-89.07155979,42.67122166
Rusk,Wisconsin,55,107,55107,930.9,-91.13315021,45.47513384
St. Croix,Wisconsin,55,109,55109,735.7,-92.45277739,45.03403573
Sauk,Wisconsin,55,111,55111,848.5,-89.94837646,43.426827
Sawyer,Wisconsin,55,113,55113,1350.3,-91.14468122,45.87997274
Shawano,Wisconsin,55,115,55115,909.4,-88.76562467,44.7891615
Sheboygan,Wisconsin,55,117,55117,517.4,-87.94539948,43.72115337
Taylor,Wisconsin,55,119,55119,984.5,-90.50123952,45.2115419
Trempealeau,Wisconsin,55,121,55121,742,-91.35844526,44.30392598
Vernon,Wisconsin,55,123,55123,816.4,-90.8344064,43.5938708
Vilas,Wisconsin,55,125,55125,1017.9,-89.51475216,46.05289248
Walworth,Wisconsin,55,127,55127,576.5,-88.54192626,42.6684707
Washburn,Wisconsin,55,129,55129,853.1,-91.79123438,45.89925336
Washington,Wisconsin,55,131,55131,435.7,-88.23078347,43.36847209
Waukesha,Wisconsin,55,133,55133,580.6,-88.30452525,43.01819398
Waupaca,Wisconsin,55,135,55135,765.2,-88.964832,44.47040996
Waushara,Wisconsin,55,137,55137,637.4,-89.24291143,44.11312528
Winnebago,Wisconsin,55,139,55139,578.7,-88.64457932,44.0688452
Wood,Wisconsin,55,141,55141,809.3,-90.0415965,44.45534305
Albany,Wyoming,56,001,56001,4308.8,-105.7239101,41.65447021
Big Horn,Wyoming,56,003,56003,3159,-107.9952069,44.52681752
Campbell,Wyoming,56,005,56005,4801.6,-105.548812,44.2476391
Carbon,Wyoming,56,007,56007,7964.1,-106.9306094,41.69459031
Converse,Wyoming,56,009,56009,4265.1,-105.507064,42.97233133
Crook,Wyoming,56,011,56011,2870.5,-104.5708624,44.58923754
Fremont,Wyoming,56,013,56013,9265.8,-108.630419,43.04052725
Goshen,Wyoming,56,015,56015,2232.4,-104.3532535,42.08794854
Hot Springs,Wyoming,56,017,56017,2006.3,-108.4420524,43.71892406
Johnson,Wyoming,56,019,56019,4174.6,-106.5846328,44.03877402
Laramie,Wyoming,56,021,56021,2687.5,-104.6896217,41.30707059
Lincoln,Wyoming,56,023,56023,4088.9,-110.6556296,42.26236788
Natrona,Wyoming,56,025,56025,5375.7,-106.798499,42.96224305
Niobrara,Wyoming,56,027,56027,2627.9,-104.4753706,43.05651159
Park,Wyoming,56,029,56029,6967.7,-109.5885373,44.52055552
Platte,Wyoming,56,031,56031,2110.9,-104.965812,42.13306913
Sheridan,Wyoming,56,033,56033,2527,-106.8794705,44.79003875
